userName,score,at,content
sulhan maftuch,4,2022-04-07 09:29:42,"Bintang 4 dulu , komplain dong min .. bagian menu saldo ,kok gak bisa diakses , cara top-up juga gak ada keterangan, Terus waktu pembayaran via link aja kok juga selalu gak bisa alias eror Moho segera diperbaiki, terimakasih"
Aldo Fahrezy,5,2022-04-07 08:38:14,Aplikasi ini sangat membantu dan saya hampir 2 tahun menggunakan indihome untuk setiap pelayanan dari cs pun puas dengan responsible apabila mengalami kendala yang terjadi. Semoga indihome makin sukses kedepannya dan selalu memberikan yang terbaik
endra jedta,5,2022-04-07 07:36:51,"aplikasi mudah digunakan, karena di dalam aplikasi kita dapat melihat berapa kuota yg telah digunakan serta tagihan yg akan dibayarkan. dan masih banyak fitur lain di aplikasi my indihome ini"
Dimas Prabowo,5,2022-04-07 04:57:35,Terimakasih sudah memberikan kualitas layanan yang sangat baik. Respon pengaduanpun cepat. Semoga kedepannya akan banyak promo atau hadiah menarik lainnya untuk pelanggan setia.
Rosma Wati,5,2022-04-07 03:59:32,Sangat membantu untuk kebutuhan internet udah setahun ini pakai indihome selalu bagus banget koneksinya. Top deh sukses terus indihome
Ivan Pratama,5,2022-04-07 03:51:02,"Tampilanya lebih segar , tidak ada bug lagi , lancar dan mudah di gunakan. Saya sangat terbantu dengan myindihome karena memudahkan saya dalam pengaturan wifi di rumah"
chan ilham,5,2022-04-07 03:33:48,Sangat membntu para pengguna untuk memahami dan memanfaatkan fitur-fitur update lewat aplikasi my indhome serta lbih memudhkan pengguna aplikasi my indihome untuk melakukan update kecepatan tnpa harus ke kantor telkom. Terima kasih my indihome...
Ade Mahendra,5,2022-04-07 02:59:43,"Aplikasi ini sangat membantu, ketika kita ada masalah jaringan internet atau yang lainnya. Kita tidak harus lapor ke kantor atau telpon, tinggal buat laporan saja lewat aplikasi ini langsung di tindak oleh pihak Indihome langsung. kita juga dapat lihat jumlah tagihan yg belum/sudah dibayar. Jadi sangat memudahkan pengguna. Terimakasih indihome.."
Lazuardi Loqman Ar Rahman,5,2022-04-07 01:11:26,"Aplikasi my indihome semakin kesini semakin bagus, perbaikan-perbaikan yang dilakukan benar-benar berguna bagi para penggunanya, secara tampilan IU aplikasi ini juga juara simple dan elegan, jadi mudah dimengerti penggunaan dan fungsinya. Selama hampir setahun pakai aplikasi ini saya belum pernah sekalipun menggalami error atau crush. Good Job buat developernya. Aplikasi MyIndihome juga sangat membantu saya ketika internet saya mengalami trouble, responnya secepat kilat. Keren banget pokoknya."
Luqman Robin,5,2022-04-06 22:39:19,"Overall Aplikasinya bagus, jaringan sangat memuaskan dan pelayanan juga fast respon. Sukses terus indihome !!"
Ivon Za,5,2022-04-06 22:37:06,Sangat membantu karena jaringan bagus dan kita bisa mudah memilih berapa Mbps yang kita kebutuhan.
daengtalli,5,2022-04-06 21:52:47,"Aplikasi yang sangat membantu bagi pengguna indihome, fiturnya sangat lengkap, metode pembayaran tagihan yang gak ribet, dan bagi yang baru mau berlangganan dapat dimudahkan melalui aplikasi ini..My Indihome Top pokoknya 👍👍👍"
Bang Rijal,5,2022-04-06 20:31:47,"Aplikasi myindiHome terbaru sangat membantu, fitur memudahkan user. Tinggal klik beres deh bisa bayar tanpa keluar admin. Aplikasi MyindiHome juga memberikan banyak promo menarik. Maju terus yah internet telkom indonesia 😆"
Dewangga,5,2022-04-06 20:23:40,"Aplikiasinya sangat membantu sekali dalam pengecekkan fup, perangkat yang terkoneksi, mudah melakukan upgrade dan tambah addon hingga fitur layanan pelanggan diproses sangat cepat setiap permasalah yang terjadi. Fitur tukar poinnya pun sangat bermanfaat sekali bisa ditukarkan dengan banyak hal"
Ismail,1,2022-04-06 20:17:58,"makin kesini makin parah indihome, padahal cuma buka aplikasi shope tapi lemot bngt, perangkat yang terhubung cuma 3 ditambah 1 sama router nya masih lemot juga"
Andry Setiawan,5,2022-04-06 19:16:48,Aplikasi myIndiHome sangat membantu terutama cek tagihan yang selama ini saya lakukan. Kalau bisa tambah fitur untuk penukaran poin lebih banyak lagi misalkan merchandise dari telkom.
Yessica Yapri,4,2022-04-06 19:12:41,Belakangan aplikasi sering otomatis logout padahal baru saja masuk. Masuk menu lihat biaya tiba2 notif sesi anda telah berakhir.
Ilman Arifin,3,2022-04-06 18:50:08,Aplikasi sih bagus sangat membantu.tp masa baru masuk sebentar sdh keluar secara otomatis....harus log in lg .verifikasi lagi..
Nur Jen,5,2022-04-06 18:40:29,Aplikasi myindihome lebih bagus banyak fitur2 menu nya semua menjadi satu untuk kebutuhan keluarga di rumah yang lebih paling bagus jaringan nya super cepat ....
Zulieyanto Aliang,5,2022-04-06 17:51:27,"Indihome terbaik, puas banget dengan layanan nya dan puas dengan kecepatan nya yg tak putus"",, Sukses terus indihome dan terus memberikan yang terbaik sampai dapat dijangkau di daerah"" terpencil 😁👏 #RamadanFeedback"
khairoel umam,5,2022-04-06 17:34:45,"Sebagai pelanggan Indihome sejak lama, dengan munculnya aplikasi myindihome sangat memudahkan saya, apalagi banyak fitur terbaru yg sebelumnya saya tidak tahu dan juga banyak diskon2 menarik yg disediakan oleh myindihome..sangat mantap.."
Stevanus Zakharia H.S,5,2022-04-06 17:30:48,Aplikasi ini sangat ramah dan mudah untuk digunakan apa lagi jika kita tidak paham kita bisa menanyakan Langsung kepada adminnya mantap lah semoga berkembang terus sistemnya
yan,1,2022-04-06 17:23:11,Bangke .. aplikasi ga guna tiap pengaduan gangguan sinyal selalu perbaikan sistem terus. Mau TLP cs susah nya minta ampun .. udah berhenti berlangganan masih di tagih terus di bulan berikutnya heyyy.. liat di sistem nya ada pemakaian ga selama ini.. gw udah ganti provider lain yg lebih murah dan ga pke limit limit emang ini pulsa Kuota. pke limit segala . Baru tanggal 9 udah limit.. nunggu tanggal 1 masih jauh bangett malah di suruh beli tambahan kuota. Emang ini WiFi rumah apa kuota hape..
Deden Kirana,3,2022-04-06 16:48:12,Ini knp ya aplikasi gak bisa kebuka padahal signal dan jaringan bagus. Gimna saya mau mengetahui pembayaran WiFi nya.
apriyadi aja,5,2022-04-06 15:41:53,"Sangat terbantu utk aplikasi my indihome ,,klo bs d perbarui dan ad kemajuan utk aplikasi ny utk lbh baik lg ,,dr sistem terdetek user nm perangkat yg ikut ngentol k wifi kt itu aja ,,hehe"
Pracinta Putri,5,2022-04-06 14:27:12,"Aplikasi my indihome sangat mempermudah dalam pembayaran langganan sehingga tidak perlu jauh jauh keluar rumah hehe, banyak fitur yang sangat bermanfaat seperti penggunaan data perbulan dll. emmm cuma saya agak bingung cara isi saldo di aplikasi myindihome soalnya baru pertama kali pakai, cara isi saldo nya gimana ya?"
Laga Pranoto,5,2022-04-06 14:16:46,"Aplikasi My IndiHome sangat bermanfaat, untuk melihat sisa FUP, tagihan, dan memiliki banyak fitur yang masih banyak. Termikasih MyIndiHome"
vigo alf,1,2022-04-06 13:40:58,"Aplikasinya lemot sekali, kurang informatif untuk brand besar sekelas Indihome.. blm lagi internet saya 20mbps tapi bayarannya kok mahal? Tetangga2 saya 20mbps kok pada murah? Untuk para pembaca yang budiman dan pihak indihone semoga membacanya. Semoga bisa mengatur dengan lebih baik lagi agar ada kebijaksanaan dan keadilannya. Thnks"
Yuli Prasetyo,5,2022-04-06 12:37:47,Begitu mudahnya sejak ada aplikasi MyIndiHome. Semu kebutuhan internet dapat terpenuhi. Untuk masalah gangguan internat dapat teratasi dengan cepat menggunakan aplikasi MyIndiHome. Pokoknya the best deh dengan adanya aplikasi MyIndiHome.
Yonathan Padoma,5,2022-04-06 12:37:30,"Dengan tampilan baru yang sangat fresh, dan UI yang keren. Serta aplikasi yang smooth. Wajib bintang 5 buat my indhome. Sukses selalu"
Aditya Riski,5,2022-04-06 10:49:14,"Myindihome mempermudahkn saya untuk selalu cek usage limit,apa lagi dengan fitur upgrade speeed jadi saya lebih cepat untuk upgrade speed indohome saya Terima kasih indihome, indihome sulusi internet cepat, lancar, dan nyaman"
Harepan Nurullah,5,2022-04-06 09:19:44,"Sangat membantu untuk cek tagihan, tambah layanan, Mudah dimengerti fitur-fiturnya dan mudah digunakan.. Semakin tingkatkan ya"
Muhammad Aldi,5,2022-04-06 09:02:20,"Dengan menggunakan aplikasi myindihome dapat memudahkan kita untuk melihat info pemakaian internet maupun bonus telepon. Selain itu, pelanggan dapat menukar poin My IndiHome dengan berbagai penawaran menarik. Transaksi makin mudah dalam genggaman Anda.Berlangganan IndiHome jadi lebih mudah dan cepat.Beli Add-on cukup lewat smartphoneBisa bayar tagihan di mana pun dan kapan pun"
Muhammad ali Kosim,5,2022-04-06 08:40:48,Aplikasinya mulai keren dan mudah di fahami. Mudah juga saat komplain. Tidak seperti yang sebelumnya
FR Channel,5,2022-04-06 07:52:36,"Untuk pengalaman pakai Indihome. Speednya mantap. Ada fitur² nya di aplikasi myIndihome. Bisa melihat tagihan untuk Wifi, bisa juga untuk melihat kuota yang dipakai Banyak promo² juga di aplikasi MyIndihome.. Dan fitur² lainnya lagi Terimakasih Indihome"
Damra Ali Sitanggang,5,2022-04-06 05:41:16,"Aplikasi my indihome memudahkan saya dalam mengendalikan wifi yang terpasang di rumah saya. Saya bisa memantau siapa saja yang sedang memakai jaringan wifi, dengan menginstal my indihome di hp android saya memberikan pengalaman yang cukup unik dan istimewa ketika menjalankan aktivitas awan dari rumah ataupun tempat kita bekerja semoga kedepannya indihome mampu memberikan pengalaman pengalaman yang lebih kren untuk setiap pelanggangnya terutama pecinta jaringan indihome yang stabil dan lancar."
Muhammad Fauji,5,2022-04-06 05:33:29,"Aplikasi semakin maju, penggunaan sudah tidak sembarang, dan di app baru ini banyak tampilan tawaran terbaru buat para pelanggan indohome.. Sukses selalu dan semakin maju untuk kedepannya.. aamiin 🙏"
Daryatno Mufsidik Safintris,5,2022-04-06 05:20:04,Aplikasinya sangat bermanfaat.. Sangat bagus untuk memantau penggunaan jaringan internet bulanan serta fiturnya sangat lengkap dan mudah diakses.. terimakasih
Albarokah KBMA,5,2022-04-06 04:09:00,"Aplikasi yang sangat simple dan user interface yang bagus, bisa mengetahui informasi tagihan, FUP yg terpakai, cs yang siap dihubungi 24 jam,. Pokoknya mantap my indihome,. Sukses terus"
Midnight Raven,5,2022-04-06 03:52:28,Dengan adanya Aplikasi myIndiHome lebih mudah mengecek detail status pemakaian dan pembayaran Kita. Selain itu memudahkan pembayaran juga. Terimakasih myIndiHome.
Icca Dmilan,5,2022-04-06 03:49:33,"Selama menggunakan indihome, Alhamdulillah belajar makin lancar karena menggunakan speed 20mbps gak pernah ngelag. Kalau ada kendalapun respon cs sangat baik. Indihome provider terbaik👍"
Ibra Gonta,5,2022-04-06 03:11:02,"Aplikasinya sangat bagus untuk kita yang menggunakan indihome, karna dari aplikasi myindihome kita bisa melihat program2 dan fitur2 yang bisa kita gunakan lagi"
Resti Ajeng,5,2022-04-06 00:08:24,"aplikasi indihome ini sangat membantu sekali dalam membayar tagihan dan membeli paket paket tambahan tanpa harus memintakan lagi kepada org teknisi, sering kali adanya promo2 menarik dari indihome sendiri, sangat baguss dan bermanfaat. semoga kedepannya bisa lebih bagus baguss lagi dri yg skrg. top dehh👍👍👍👍"
Eli Nurelisa,5,2022-04-05 23:39:45,"Sangat membantu, tapi kenapa saya kesulitan mengUpdate aplikasinya. Dari kemarin sudah 5 kali saya coba Update, hanya bisa sampai 99% aja jadi belum bisa buka aplikasinya. Terima kasih"
Sadhana Kristi,5,2022-04-05 23:26:34,"Setahun saya memakai IndiHome tidak pernah mengalami gangguan, Internet selalu lancar bahkan dalam kondisi hujan sekalipun. Harga juga terjangkau, dan mudah dalam pengoperasian. Semoga IndiHome semakin sukses dan terus bermanfaat bagi negeri kita 👍"
Gioe Kelam,5,2022-04-05 23:22:38,Dulunya aplikasi indihome sangat lelet mau renewspeed harus buka webnya tapi sekarang sudah ad perubahan seiring waktu berjalan aplikasi myindihome semakin canggih banyak fitur fitur tambahan dan bisa di gunakan semuanya semakin sering di update semakin lancar saja dan normal jaya...pertahankan dan lebih di tingkatkan lagi..trimaksih dan selamat bergabung di myindihome
Hidro Fram,1,2022-04-05 23:19:11,"Fup/kuota saya masih tanggal muda kok sudah 500gb, pemakaian cuman 2 hp, kalau memang ada kuota2nya yang benar dong kalau buat aplikasi, yang berguna bagi pelanggan, bukan menyusahkan. Sebagai pelanggan wajib komplain dan harus di layani karena pajak dibebankan di pelanggan. Kalau begini yang rugi pelanggan bukan pihak telkom. Mohon maaf sebelumnya bapak/ibuk, saya komplain seperti ini, karena saya merasa dirugikan.🙏"
Risna Haris,5,2022-04-05 21:58:07,Aplikasinya sudah bagus cuma perlu ditingkatkan untuk merchant penukaran poin nya. Respon untuk gangguan melalui myindihome sangat cepat di tanggapi.
adidvaldo kayoi,5,2022-04-05 21:32:08,"Terima kasih Indihome.. sudah ada di kota kami, Kabupaten Kepulauan Yapen, Provinsi Papua, Akan tetapi sudah lebih 2 tahun tetapi limit yang kami dapat gunakan hanya 10 Mbps.. kami belum bisa mengupgrade ke 20 atau lebih Mbps nya.. ,, Mohon dipercepat untuk proses upgrade bandwith"
Wendi Andriansyah,5,2022-04-05 21:02:30,Aplikasinya sangat bagus dan interaktif. Memudahkan kita untuk memantau penggunaan dan juga tagihan. Selain itu banyak juga fitur yg bisa dimanfaatkan didalam aplikasi MyIndiHome ini.
Jaisy Muhammad Al Miqdam,5,2022-04-05 20:28:02,"Untuk pelayanan saat ada kendala ramah akan tetapi memang agak slow respon, mungkin dikarenakan ada beberapa juga yang sedang bermasalah, yang lainnya bagus bagus saja"
iLham bin Jasman,5,2022-04-05 20:13:42,"Aplikasi ini sangat membantu dengan tampilannya yang mudah di pahami. Namun masih harus ditingkatkan lagi demi memberi kepuasan maksimal kepada pelanggan. Aku suka dengan pelayanan Teknis bila ada gangguan, cepat tepat sukses. IndiHome Ngebut Internetnya Banyak Bonusnya 😊."
Rianda Ayu nani,5,2022-04-05 20:09:27,"Wahhhhh download aplikasi myIndiHome keren 👍,,, selain untuk keperluan pembayaran tagihan indihome setiap bulan, mengatur sandi WiFi, saya juga bisa tau program2 terbaru dari Indihome, penawaran menarik dan promo apa saja yang sedang berlangsung, apalagi setiap pembayaran tagihan bisa dapat Point yang bisa ditukarkan dgn hadiah menarik 😍 Yukkk download aplikasi myIndiHome 😊"
E2RD CHANNEL,5,2022-04-05 19:07:44,"Aplikasinya menyajikan beberapa informasi seperti mbps, kuota yang sudah terpakai, program-program lain, dan riwayat pembayaran. Keren sekali. Cukup lengkap. Apalagi sekarang pembayaran bisa pakai LinkAja. Mantappp👍"
yosafat andrianus,3,2022-04-05 18:40:49,Di aplikasi ini saya tidak bisa menggunakan pengaturan wifi pada bagian wifi saya dan perangkat terhubung selalu katanya coba lagi beberapa saat.. Sudah berkali kali dicoba selalu saja begitu.. Padahal sangat perlu untuk melihat kondisi wifi dan mengecek perangkat yang terhubung ke wifi saya.. Semoga ada segera perbaikan
Yovi Aries Wijayanto,5,2022-04-05 18:37:46,Layanan internet dan smart tv channel yg ok.dimasa pandemi khususnya bagi org tua yg anak2nya belajar daring sangat membantu sekali. Layanan bila adanya gangguan pun cepat dan baik. Semoga makin banyak promo dan open channel dan kecepatan internetnya ditambah tanpa biaya tambahan..sukses indihome..
Adi Saputra,5,2022-04-05 18:30:15,"Apk nya sangat bagus, simple mudah di pahami, fitur cukup memuaskan apk memanjakan mata perpaduan antara merah dan putih"
Fardiansyah Seferagic,5,2022-04-05 17:53:14,"ini aplikasi membantu banget,,memudahkan pelanggan untuk mengecek tagihan, melihat sudah berapa total pemakaian yg digunakan, sama bisa gunain promo² yg ada di dalam aplikasi. semoga kedepannya aplikasi ini makin trus mempermudah pelanggan Indihome."
dimas ibrahim,1,2022-04-05 16:52:48,"untuk promo dan tagihan, aplikasi lancar di gunakan, saat mau komplain ga pernah bisa, harus keluar pulsa lagi buat lapor call center"
Taufik Hidayat#097,5,2022-04-05 16:02:22,"Sangat keren,dan mudah di akses dalam jangkauan apapum,serta fitur2 nya bagus2 dan keren2,terimakasih myindihome."
Admin,5,2022-04-05 15:46:31,"Pengalaman yang memuaskan setelah beberapa bulan menggunakan aplikasi MyIndiHome karena sangat membantu saya dalam melakukan reedem poin, upgrade layanan dan respon komplain yang sangat cepat.Sukses terus buat Telkom dan tetap konsisten melakukan inovasi ❤️"
aenear yakin,5,2022-04-05 14:59:28,"Tampilan sederhana tapi informatif, menarik, dan mudah diakses. Sangat berguna untuk mengetahui tagihan, promo, produk-produk indihome dan lainnya."
Arbiansyah alpa,5,2022-04-05 14:50:21,Aplikasi cukup membantu untuk melihat informasi. Tapi tolong di tingkatkan lagi soalnya saya ga bisa melengkapi profil dan tidak bisa tuker poin. Makasih
Yanuar Samudro,5,2022-04-05 14:35:08,Informatif dan mudah penggunaannya. Laporan kendala lebih mudah dan ada notifikasinya. Jika mau tambah add on mudah banget.
ismawan thoriq,5,2022-04-05 14:19:29,"Aplikasi my Indihome sangat membantu dalam memperoleh informasi segala hal tentang indihone dan bukan hanya itu kita dapat mengecek, berbelanja dan lain-lain. Pokoknya one stop aplication dah. Terima kasih indihome"
Risky Kurniawan,5,2022-04-05 13:46:06,"Aplikasi myindihome sangat membantu saya dalam melihat informasi panggunaan, seperti info tagihan, pembayaran tagihan melalui aplikasi myindihome, penggunaan tiap bulan, info pemakai siapa saja, serta terdapat penawaran penawaran menarik yang tersedia di aplikasi ini. Dengan demikian, aplikasi ini sangat menarik untuk didownload karena memudahkan para pengguna Indihome kapan saja dan dimana saja. Luar biasa 👍"
